"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"Sasken Technologies Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91127_836785_03052023062114.xml","03-May-2023 18:21:15","03-May-2023 18:29:53","00:08:38"
"Satia Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91041_835335_29042023042737.xml","29-Apr-2023 16:27:38","29-Apr-2023 16:32:02","00:04:24"
"Satin Creditcare Network Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91049_835425_29042023055327.xml","29-Apr-2023 17:53:28","29-Apr-2023 17:56:02","00:02:34"
"Satin Creditcare Network Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91050_835431_29042023055636.xml","29-Apr-2023 17:56:37","29-Apr-2023 18:00:03","00:03:26"
"SBI Cards and Payment Services Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91008_834973_28042023083954.xml","28-Apr-2023 20:39:55","28-Apr-2023 20:46:02","00:06:07"
"Stampede Capital Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90751_828727_20042023061937.xml","20-Apr-2023 18:19:37","20-Apr-2023 18:24:02","00:04:25"
"Stampede Capital Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90750_828719_20042023061744.xml","20-Apr-2023 18:17:44","20-Apr-2023 18:20:02","00:02:18"
"Schaeffler India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90732_824822_19042023103554.xml","19-Apr-2023 10:35:55","19-Apr-2023 10:38:03","00:02:08"
"Shipping Corporation Of India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91438_839963_10052023010331.xml","10-May-2023 13:03:32","10-May-2023 13:06:05","00:02:33"
"Shipping Corporation Of India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91439_839972_10052023010819.xml","10-May-2023 13:08:20","10-May-2023 13:12:04","00:03:44"
"Sheetal Cool Products Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90757_829448_21042023093404.xml","21-Apr-2023 09:34:05","21-Apr-2023 09:38:03","00:03:58"
"Som Distilleries & Breweries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90920_834065_27042023072612.xml","27-Apr-2023 19:26:13","27-Apr-2023 19:30:32","00:04:19"
"Som Distilleries & Breweries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90921_834071_27042023072816.xml","27-Apr-2023 19:28:16","27-Apr-2023 19:34:03","00:05:47"
"Selan Exploration Technology Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91276_838281_06052023114819.xml","06-May-2023 11:48:19","06-May-2023 11:52:02","00:03:43"
"S.E. Power Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91346_838948_08052023053935.xml","08-May-2023 17:39:36","08-May-2023 17:42:03","00:02:27"
"S.E. Power Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91347_838951_08052023054133.xml","08-May-2023 17:41:34","08-May-2023 17:46:03","00:04:29"
"Servotech Power Systems Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91500_840474_11052023095227.xml","11-May-2023 09:52:27","11-May-2023 09:56:03","00:03:36"
"Servotech Power Systems Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91336_838668_07052023053713.xml","07-May-2023 17:37:13","07-May-2023 17:40:02","00:02:49"
"Servotech Power Systems Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91501_840477_11052023095441.xml","11-May-2023 09:54:42","11-May-2023 10:00:33","00:05:51"
"Seshasayee Paper and Boards Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91038_835306_29042023035817.xml","29-Apr-2023 15:58:17","29-Apr-2023 16:02:02","00:03:45"
"Seshasayee Paper and Boards Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91039_835311_29042023040009.xml","29-Apr-2023 16:00:10","29-Apr-2023 16:06:02","00:05:52"
"Shakti Pumps (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91294_838365_06052023013636.xml","06-May-2023 13:36:36","06-May-2023 13:42:01","00:05:25"
"Shakti Pumps (India) Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91293_838362_06052023013504.xml","06-May-2023 13:35:04","06-May-2023 13:38:02","00:02:58"
"Shankara Building Products Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91534_840818_11052023055511.xml","11-May-2023 17:55:13","11-May-2023 17:58:03","00:02:50"
"Shankara Building Products Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91533_840804_11052023054807.xml","11-May-2023 17:48:08","11-May-2023 17:52:03","00:03:55"
"Shanthi Gears Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91434_839918_10052023122712.xml","10-May-2023 12:27:13","10-May-2023 12:30:33","00:03:20"
"Sharda Cropchem Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91596_841486_12052023051656.xml","12-May-2023 17:16:56","12-May-2023 17:20:04","00:03:08"
"Sharda Cropchem Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91598_841493_12052023051818.xml","12-May-2023 17:18:18","12-May-2023 17:28:03","00:09:45"
"Shemaroo Entertainment Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91442_840000_10052023014733.xml","10-May-2023 13:47:33","10-May-2023 13:50:33","00:03:00"
"Shemaroo Entertainment Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91444_840006_10052023014955.xml","10-May-2023 13:49:55","10-May-2023 13:58:04","00:08:09"
"Shoppers Stop Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90886_833680_27042023024329.xml","27-Apr-2023 14:43:29","27-Apr-2023 14:50:04","00:06:35"
"Shoppers Stop Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90884_833671_27042023023838.xml","27-Apr-2023 14:38:38","27-Apr-2023 14:42:04","00:03:26"
"Shree Digvijay Cement Co.Ltd","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90946_834377_28042023011228.xml","28-Apr-2023 13:12:28","28-Apr-2023 13:16:03","00:03:35"
"Shree Digvijay Cement Co.Ltd","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90947_834382_28042023011548.xml","28-Apr-2023 13:15:48","28-Apr-2023 13:20:04","00:04:16"
"Shrenik Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90697_811841_08042023051929.xml","08-Apr-2023 17:19:29","08-Apr-2023 17:22:02","00:02:33"
"Shriram Pistons & Rings Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91362_839140_08052023080912.xml","08-May-2023 20:09:13","08-May-2023 20:14:03","00:04:50"
"Shriram Pistons & Rings Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91361_839137_08052023080747.xml","08-May-2023 20:07:48","08-May-2023 20:10:03","00:02:15"
"Shriram Finance Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90944_834330_28042023122649.xml","28-Apr-2023 12:27:01","28-Apr-2023 12:32:03","00:05:02"
"Shriram Finance Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90942_834303_28042023120236.xml","28-Apr-2023 12:02:47","28-Apr-2023 12:08:03","00:05:16"
"Siemens Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Second Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91544_840943_11052023071631.xml","11-May-2023 19:16:32","11-May-2023 19:20:03","00:03:31"
"Siemens Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Second Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91545_840952_11052023072021.xml","11-May-2023 19:20:22","11-May-2023 19:24:03","00:03:41"
"SIL Investments Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91506_840548_11052023122927.xml","11-May-2023 12:29:32","11-May-2023 12:34:03","00:04:31"
"SIL Investments Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_91505_840544_11052023122743.xml","11-May-2023 12:27:48","11-May-2023 12:30:04","00:02:16"
"Silly Monks Entertainment Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91239_837870_05052023042057.xml","05-May-2023 16:20:57","05-May-2023 16:38:03","00:17:06"
"Silly Monks Entertainment Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91236_837860_05052023041859.xml","05-May-2023 16:19:00","05-May-2023 16:26:03","00:07:03"
"SIS LIMITED","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91170_837114_04052023012237.xml","04-May-2023 13:22:39","04-May-2023 19:14:02","05:51:23"
"SIS LIMITED","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91171_837120_04052023012608.xml","04-May-2023 13:26:09","04-May-2023 19:18:03","05:51:54"
"Solara Active Pharma Sciences Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91604_841536_12052023054849.xml","12-May-2023 17:48:49","12-May-2023 18:02:02","00:13:13"
"Solara Active Pharma Sciences Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91605_841543_12052023054955.xml","12-May-2023 17:49:55","12-May-2023 18:06:03","00:16:08"
"Solar Industries India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91173_837142_04052023015615.xml","04-May-2023 13:56:16","04-May-2023 19:26:03","05:29:47"
"Solar Industries India Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91172_837133_04052023015017.xml","04-May-2023 13:50:18","04-May-2023 19:22:03","05:31:45"
"Sona BLW Precision Forgings Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91151_836999_04052023115254.xml","04-May-2023 11:52:54","04-May-2023 11:56:03","00:03:09"
"Sona BLW Precision Forgings Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91152_837016_04052023120239.xml","04-May-2023 12:02:39","04-May-2023 12:06:04","00:03:25"
"The South Indian Bank Limited","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91546_840964_11052023072850.xml","11-May-2023 19:28:50","11-May-2023 19:32:03","00:03:13"
"The South Indian Bank Limited","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91547_840974_11052023073339.xml","11-May-2023 19:33:39","11-May-2023 19:36:04","00:02:25"
"Spandana Sphoorty Financial Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91099_836327_02052023085747.xml","02-May-2023 20:57:47","02-May-2023 21:01:52","00:04:05"
"Spandana Sphoorty Financial Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91098_836324_02052023085554.xml","02-May-2023 20:55:54","02-May-2023 20:57:52","00:01:58"
"Supreme Petrochem Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90873_833503_26042023100633.xml","26-Apr-2023 22:06:34","26-Apr-2023 22:10:03","00:03:29"
"Sportking India Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91056_835503_29042023065205.xml","29-Apr-2023 18:52:06","29-Apr-2023 18:58:02","00:05:56"
"Shekhawati Poly-Yarn Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91507_840554_11052023125247.xml","11-May-2023 12:52:47","11-May-2023 12:56:03","00:03:16"
"SRF Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91422_839804_09052023095133.xml","09-May-2023 21:51:33","09-May-2023 21:54:03","00:02:30"
"SRF Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91421_839795_09052023094542.xml","09-May-2023 21:45:42","09-May-2023 21:48:03","00:02:21"
"Shree Ram Proteins Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91275_838266_06052023102916.xml","06-May-2023 10:29:16","06-May-2023 10:32:02","00:02:46"
"Stampede Capital Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90749_828653_20042023060451.xml","20-Apr-2023 18:04:51","20-Apr-2023 18:08:02","00:03:11"
"Stampede Capital Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90752_828745_20042023062153.xml","20-Apr-2023 18:21:53","20-Apr-2023 18:28:02","00:06:09"
"Sterling Tools Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91392_839433_09052023034221.xml","09-May-2023 15:42:22","09-May-2023 15:46:04","00:03:42"
"Sterling Tools Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91391_839407_09052023025031.xml","09-May-2023 14:50:31","09-May-2023 14:54:04","00:03:33"
"Stylam Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91285_838322_06052023123758.xml","06-May-2023 12:37:58","06-May-2023 12:46:02","00:08:04"
"Stylam Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91280_838305_06052023121853.xml","06-May-2023 12:18:53","06-May-2023 12:26:02","00:07:09"
"Sula Vineyards Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91178_837221_04052023034157.xml","04-May-2023 15:41:58","04-May-2023 19:46:02","04:04:04"
"Sula Vineyards Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91179_837228_04052023035344.xml","04-May-2023 15:53:45","04-May-2023 19:50:03","03:56:18"
"Sumit Woods Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91055_835500_29042023065111.xml","29-Apr-2023 18:51:12","29-Apr-2023 18:54:02","00:02:50"
"Sumit Woods Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91057_835520_29042023070709.xml","29-Apr-2023 19:07:09","29-Apr-2023 19:10:02","00:02:53"
"Sundaram Clayton Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91284_838319_06052023123736.xml","06-May-2023 12:37:37","06-May-2023 12:42:02","00:04:25"
"Sundaram Clayton Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91287_838329_06052023123922.xml","06-May-2023 12:39:23","06-May-2023 12:54:02","00:14:39"
"Sundram Fasteners Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91221_837725_05052023022706.xml","05-May-2023 14:27:07","05-May-2023 14:38:04","00:10:57"
"Sundram Fasteners Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91219_837719_05052023022239.xml","05-May-2023 14:22:39","05-May-2023 14:30:02","00:07:23"
"Supreme Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90979_834653_28042023052621.xml","28-Apr-2023 17:26:21","28-Apr-2023 17:56:03","00:29:42"
"Supreme Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90980_834662_28042023052813.xml","28-Apr-2023 17:28:14","28-Apr-2023 18:00:32","00:32:18"
"Surya Roshni Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90937_834250_28042023105256.xml","28-Apr-2023 10:52:56","28-Apr-2023 10:56:03","00:03:07"
"Surya Roshni Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90936_834241_28042023104355.xml","28-Apr-2023 10:43:55","28-Apr-2023 10:46:04","00:02:09"
"Sutlej Textiles and Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91283_838315_06052023122803.xml","06-May-2023 12:28:04","06-May-2023 12:38:02","00:09:58"
"Sutlej Textiles and Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91277_838292_06052023115621.xml","06-May-2023 11:56:21","06-May-2023 12:00:03","00:03:42"
"Suven Life Sciences Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91431_839904_10052023121507.xml","10-May-2023 12:15:07","10-May-2023 12:18:03","00:02:56"
"Suven Life Sciences Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91433_839912_10052023122017.xml","10-May-2023 12:20:18","10-May-2023 12:26:03","00:05:45"
"Swaraj Engines Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90932_834179_27042023093557.xml","27-Apr-2023 21:35:57","27-Apr-2023 21:38:03","00:02:06"
"Sterling and Wilson Renewable Energy Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90766_830331_21042023032959.xml","21-Apr-2023 15:29:59","21-Apr-2023 15:32:02","00:02:03"
"Sterling and Wilson Renewable Energy Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90763_830062_21042023014330.xml","21-Apr-2023 13:43:30","21-Apr-2023 13:46:02","00:02:32"
"Symphony Limited","Un-Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91242_837898_05052023044846.xml","05-May-2023 16:48:47","05-May-2023 16:52:03","00:03:16"
"Symphony Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91243_837914_05052023045807.xml","05-May-2023 16:58:08","05-May-2023 17:02:03","00:03:55"
"Syngene International Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90908_833925_27042023054809.xml","27-Apr-2023 17:48:09","27-Apr-2023 17:52:03","00:03:54"
"Syngene International Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90909_833930_27042023055007.xml","27-Apr-2023 17:50:07","27-Apr-2023 17:56:03","00:05:56"
"Tainwala Chemical and Plastic (I) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91524_840692_11052023041534.xml","11-May-2023 16:15:34","11-May-2023 16:30:03","00:14:29"
"Tanla Platforms Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90881_833646_27042023020718.xml","27-Apr-2023 14:07:19","27-Apr-2023 14:10:04","00:02:45"
"Tanla Platforms Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90888_833708_27042023032102.xml","27-Apr-2023 15:21:03","27-Apr-2023 15:24:03","00:03:00"
"Tata Chemicals Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91131_836805_03052023063926.xml","03-May-2023 18:39:27","03-May-2023 18:49:53","00:10:26"
"Tata Chemicals Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91129_836797_03052023063535.xml","03-May-2023 18:35:35","03-May-2023 18:42:22","00:06:47"
